190,177,177,196,177,196,196,196,196,177,196,196,177,196,196,177,177,177,177,180,193,177,196,196,195,196,195,177,177,177,196,194,193,179,177,196,178,177,196,196,177,177,177,177,178,179,177,178,196,177,180,177,196,197,197,197,178,196,196,195,195,177,196,196,196,177,196,195,177,177,196,177,177,177,193,194,196,177,177,191
190,196,196,196,177,177,177,177,195,177,178,196,196,196,178,196,179,178,196,196,177,196,196,177,196,177,196,196,177,178,195,178,177,193,178,178,179,194,178,177,178,196,177,180,195,196,196,193,177,177,196,196,197,197,197,197,178,194,177,195,195,177,177,178,194,178,195,194,194,178,195,177,177,196,196,177,196,177,196,191
190,178,178,177,195,195,196,196,196,177,177,196,195,196,196,196,177,177,196,178,196,177,177,178,196,193,177,196,177,177,196,177,177,177,179,177,177,177,196,177,196,177,177,178,194,177,180,196,178,177,178,196,197,197,197,196,196,177,196,177,195,177,178,194,196,179,177,196,177,196,196,196,196,177,179,196,177,196,196,191
190,196,196,196,196,178,178,177,196,177,195,196,177,177,177,196,177,177,196,196,196,193,180,193,177,193,177,196,195,196,195,196,196,195,178,196,177,177,179,177,177,177,178,178,177,177,177,196,195,196,177,178,196,197,196,196,177,195,195,177,177,196,196,177,177,196,195,196,180,177,177,196,177,196,177,195,196,178,177,191
190,177,195,196,178,196,196,177,177,196,177,196,196,195,177,180,178,179,196,178,196,196,177,178,177,177,193,196,177,177,196,196,196,178,177,195,178,177,178,179,196,178,195,177,195,177,177,177,178,196,177,177,177,179,196,196,196,195,196,196,180,196,193,177,177,178,196,177,177,177,196,195,178,177,196,177,196,196,196,191
190,196,177,196,195,196,177,180,196,177,196,177,177,196,196,196,177,177,177,196,177,195,193,177,177,177,177,196,177,196,196,196,196,177,177,196,195,177,195,179,177,196,195,177,177,177,196,177,178,196,177,196,196,196,180,177,195,179,196,196,177,177,177,196,196,179,178,177,177,177,177,177,177,195,180,196,196,195,177,191
190,196,193,195,178,177,196,195,195,177,196,177,177,177,177,177,196,196,195,194,196,177,177,177,177,196,177,180,177,177,178,179,196,196,196,177,177,178,196,177,180,179,177,177,196,177,178,196,179,196,177,177,177,179,196,196,196,177,177,196,177,177,196,177,196,195,195,177,196,196,178,177,195,196,177,177,196,195,196,191
190,196,178,178,177,177,196,193,196,196,177,196,196,177,177,195,177,178,195,177,177,180,178,196,177,196,177,177,196,196,177,194,193,179,194,196,196,178,177,196,180,180,180,196,177,177,196,194,196,195,195,196,177,177,177,177,196,177,196,178,196,196,177,177,196,196,178,177,177,196,196,177,179,196,177,196,195,196,196,191
190,177,177,177,196,177,196,178,196,196,178,196,196,177,177,177,196,177,196,177,196,196,196,178,195,179,196,193,177,196,193,196,196,196,196,177,177,196,177,196,177,196,177,196,196,194,177,195,177,196,180,196,196,196,196,196,196,177,195,193,193,193,196,196,180,196,177,196,177,196,177,196,177,178,178,177,195,196,194,191
190,196,177,177,177,196,177,196,180,178,177,196,177,177,196,177,196,197,197,177,177,196,177,193,177,177,177,178,177,195,196,178,196,177,177,196,177,177,196,196,179,196,177,196,195,177,196,177,177,177,196,177,178,177,194,196,177,196,196,196,179,196,196,196,177,196,196,196,177,177,177,193,196,177,196,177,196,177,196,191
190,177,177,177,196,196,196,177,177,196,177,196,177,177,177,196,195,197,197,197,197,178,195,177,178,177,177,196,196,179,196,177,178,178,196,195,195,177,196,177,194,196,196,177,177,196,196,177,177,195,180,196,195,178,196,195,177,177,196,177,177,196,177,196,196,177,196,178,196,178,195,193,196,177,196,196,177,177,177,191
190,177,196,177,177,196,196,196,178,195,196,177,178,196,177,196,196,177,197,197,197,197,197,196,177,177,177,196,177,196,177,196,196,178,178,177,195,178,178,196,195,179,196,196,177,196,177,193,177,179,177,196,177,196,177,178,194,177,196,196,196,196,195,196,177,177,196,178,196,196,177,196,177,177,196,177,196,177,177,191
190,177,196,195,177,178,178,177,196,177,195,196,177,196,196,177,196,177,196,177,197,197,197,197,196,177,177,177,196,177,177,195,177,196,195,178,177,178,177,195,177,177,177,177,177,196,196,177,177,177,196,193,177,177,196,196,195,177,177,178,196,177,179,195,196,196,177,196,178,177,177,177,196,196,196,196,179,177,193,191
190,179,196,195,196,177,196,177,196,177,194,177,196,178,194,177,177,178,177,177,196,177,178,196,196,177,196,178,177,196,196,196,195,196,196,194,196,196,196,177,177,177,196,178,177,196,177,196,177,193,196,177,177,179,177,177,195,177,177,196,179,177,196,178,196,196,195,177,177,178,196,177,177,196,177,177,196,196,196,191
190,177,178,196,177,177,196,177,196,196,195,177,196,177,177,193,177,178,178,196,177,177,196,196,177,196,177,196,178,177,177,196,178,196,195,196,177,196,194,177,196,177,196,177,178,195,178,193,177,178,195,196,177,177,196,196,196,196,177,196,178,177,178,196,177,196,177,196,196,196,177,178,195,177,179,196,177,196,196,191
190,177,194,177,194,177,196,196,177,196,196,177,177,195,177,196,196,179,177,196,196,196,177,195,194,196,177,196,178,177,178,196,177,194,177,180,177,196,177,178,178,179,177,177,179,177,196,196,178,178,177,195,195,196,195,196,177,177,177,177,196,194,177,177,196,177,196,196,196,177,180,177,196,177,195,177,177,177,178,191
190,180,177,196,196,193,177,196,196,177,196,178,179,177,177,195,177,196,177,196,178,179,177,196,195,178,180,195,196,195,196,177,196,177,196,196,177,196,177,177,196,196,180,196,196,196,177,196,177,195,177,196,177,179,177,177,196,177,195,177,196,178,177,177,177,196,196,196,196,177,195,196,196,196,196,177,177,195,196,191
190,178,177,196,178,195,178,178,177,196,196,196,177,196,177,178,178,178,177,177,177,196,196,196,179,196,177,177,177,196,195,177,177,177,196,196,177,177,177,177,196,196,196,196,195,196,177,178,177,196,196,196,196,196,196,195,196,177,177,179,196,179,196,177,196,177,196,177,177,196,177,195,177,177,177,195,196,193,196,191
190,177,177,196,196,177,177,196,196,196,177,196,196,177,196,195,196,177,196,177,178,178,194,177,177,196,177,193,195,196,196,177,196,196,196,177,196,193,177,196,177,196,196,177,195,196,179,177,177,178,196,178,177,194,177,195,196,177,195,196,177,177,196,196,196,177,178,177,196,178,195,196,180,177,179,177,177,177,194,191
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
